org_unit,start_date,end_date,staff_id
DGCS,20240904,20241031,0009
DGCS,20240415,20240714,0009
DGCS,20250201,20291231,0009
DGMIP,20240531,20240731,0345
DGMIP,20240801,20240930,0345
DGMIP,20241001,20241013,0345
DGMIP,20240101,20240530,0345
DGMIP,20241014,20241126,0345
DGMIP,20241127,20241231,0345
DGMIP,20250101,20250202,0345
DGMIP,20250507,20251231,0345
DGMIP,20250203,20250225,0345
DGMIP,20250226,20250325,0345
DGMIP,20250326,20250506,0345
DGS,20231101,20240131,0344
DGS,20240201,20291231,0344
DGIS,20230801,20250831,0162
DGIS,20240701,20260131,0179
DGIS,20260201,20291231,0179
DGCS,20251001,20291231,0272
DGCS,20240501,20241231,0272
DGCS,20231101,20240131,0272
DGCS,20240201,20240430,0272
DGCS,20250101,20250930,0272
DGCS,20240601,20291231,0061
DGCS,20200101,20240531,0061
DGCS,20240101,20251231,0384
DGCS,20260101,20291231,0384
DGIS,20231001,20291231,0305
DGIS,20240101,20240430,0013
DGIS,20241215,20250813,0013
DGIS,20240815,20241214,0013
DGIS,20250814,20291231,0013
DGIS,20241221,20250406,0258
DGIS,20241031,20241220,0258
DGIS,20250407,20250815,0258
DGIS,20240816,20240929,0258
DGIS,20240930,20241030,0258
DGIS,20221101,20240815,0258
DGIS,20250816,20291231,0258
DGCS,20240101,20241231,0071
DGCS,20280101,20291231,0071
DGCS,20250101,20271231,0071
DGMIP,20250101,20251231,0017
DGMIP,20240101,20241231,0017
DGCS,20200101,20241210,0081
DGCS,20250507,20291231,0081
DGCS,20250201,20250225,0081
DGCS,20250226,20250311,0081
DGCS,20250312,20250506,0081
DGCS,20241211,20250131,0081
DGCS,20220815,20291231,0268
DGCS,20220101,20240114,0020
DGCS,20240115,20291231,0020
DGCS,20231201,20241130,0007
DGS,20230801,20291231,0457
DGIS,20250701,20291231,0284
DGIS,20220701,20250630,0284
DGCS,20210101,20291231,0098
DGS,20231223,20291231,0392
DGCS,20210601,20291231,0103
DGCS,20260101,20291231,0084
DGIS,20250101,20251231,0084
DGIS,20240101,20241231,0084
DGCS,20241015,20250113,0168
DGCS,20240115,20240414,0168
DGCS,20240415,20240714,0168
DGCS,20240715,20241014,0168
DGCS,20200101,20240904,0134
DGCS,20240905,20241213,0134
DGCS,20241214,20291231,0134
DGCS,20240101,20240114,0330
DGCS,20240716,20291231,0330
DGCS,20240115,20240715,0330
DGMIP,20240703,20240914,0233
DGMIP,20260201,20291231,0233
DGMIP,20230315,20240702,0233
DGMIP,20240915,20241231,0233
DGMIP,20250101,20260131,0233
DGIS,20250701,20291231,0150
DGIS,20240101,20250630,0150
DGCS,20240901,20241231,0112
DGCS,20250831,20291231,0112
DGCS,20250101,20250830,0112
DGCS,20230401,20240131,0099
DGCS,20241101,20250430,0099
DGCS,20240201,20240731,0099
DGCS,20240801,20241031,0099
DGCS,20250501,20260531,0099
DGCS,20260601,20291231,0099
DGS,20240101,20250630,0210
DGS,20250701,20251231,0210
DGS,20260101,20291231,0210
DGS,20220701,20241001,0159
DGS,20241002,20250630,0159
DGS,20261201,20291231,0159
DGS,20250701,20261130,0159
DGMIP,20231215,20240131,0208
DGMIP,20240201,20241215,0208
DGMIP,20250215,20261215,0208
DGMIP,20241216,20250214,0208
DGMIP,20261216,20291231,0208
DGMIP,20250301,20260131,0049
DGMIP,20240801,20250215,0049
DGMIP,20250216,20250228,0049
DGS,20240301,20240731,0049
DGS,20240215,20240229,0049
DGMIP,20240101,20240131,0486
DGMIP,20240201,20291231,0486
DGIS,20250201,20250731,0205
DGIS,20250801,20291231,0205
DGIS,20240101,20240229,0205
DGIS,20240301,20240929,0205
DGCS,20240824,20291231,0263
DGCS,20230826,20240804,0263
DGCS,20240805,20240823,0263
DGMIP,20231101,20240702,0403
DGMIP,20240703,20250430,0403
DGIS,20230401,20250331,0092
DGCS,20240501,20250430,0235
DGCS,20230301,20240430,0235
DGCS,20250501,20260430,0235
DGCS,20260501,20291231,0235
DGIS,20240201,20240531,0352
DGIS,20250101,20291231,0352
DGIS,20240601,20241231,0352
DGIS,20231101,20240131,0352
DGMIP,20221001,20240702,0301
DGMIP,20240703,20240930,0301
DGMIP,20241001,20241231,0301
DGMIP,20250101,20251231,0301
DGS,20260101,20291231,0301
DGIS,20230601,20291231,0308
DGCS,20250701,20291231,0408
DGIS,20250101,20250630,0408
DGIS,20231015,20241231,0408
DGCS,20240915,20241231,0072
DGCS,20250914,20291231,0072
DGCS,20250101,20250913,0072
DGMIP,20210216,20240702,0380
DGMIP,20240703,20291231,0380
DGS,20250701,20251231,0378
DGS,20260101,20291231,0378
DGS,20231015,20250630,0378
DGS,20230501,20240531,0025
DGS,20240601,20250614,0025
DGS,20250615,20260701,0025
DGS,20260702,20291231,0025
DGMIP,20221001,20250414,0342
DGMIP,20250415,20291231,0342
DGCS,20240101,20240315,0175
DGCS,20240805,20250331,0175
DGCS,20250731,20251231,0175
DGCS,20240316,20240317,0175
DGCS,20240318,20240804,0175
DGCS,20250501,20250730,0175
DGCS,20260101,20291231,0175
DGCS,20250401,20250430,0175
DGMIP,20240501,20241031,0340
DGMIP,20210901,20240430,0340
DGMIP,20250415,20291231,0340
DGMIP,20241101,20250414,0340
DGCS,20231001,20291231,0487
DGS,20230701,20250630,0157
DGS,20250701,20251231,0157
DGS,20260101,20291231,0157
DGS,20240101,20240615,0023
DGCS,20220815,20291231,0080
DGS,20200101,20291231,0446
DGIS,20221101,20291231,0242
DGIS,20250101,20260806,0241
DGIS,20240101,20240614,0241
DGIS,20240615,20241231,0241
DGIS,20260807,20291231,0241
DGMIP,20230201,20240131,0411
DGMIP,20240201,20251130,0411
DGMIP,20251201,20291231,0411
DGCS,20230701,20240221,0120
DGCS,20260101,20291231,0120
DGIS,20241215,20241231,0355
DGIS,20250101,20291231,0355
DGIS,20231215,20241214,0355
DGIS,20220601,20291231,0125
DGCS,20240701,20241231,0137
DGCS,20230901,20240430,0137
DGCS,20250101,20291231,0137
DGCS,20240501,20240630,0137
DGCS,20220101,20240114,0042
DGCS,20240115,20291231,0042
DGCS,20210601,20291231,0035
DGMIP,20260201,20291231,0339
DGMIP,20220601,20240131,0339
DGMIP,20240201,20260131,0339
DGS,20231201,20250214,0280
DGS,20260101,20291231,0280
DGS,20231101,20240331,0319
DGS,20240401,20291231,0319
DGIS,20240718,20240812,0225
DGIS,20260201,20261002,0225
DGIS,20261003,20291231,0225
DGIS,20240813,20260131,0225
DGIS,20231117,20240717,0225
DGS,20230301,20291231,0334
DGCS,20240715,20291231,0366
DGCS,20210715,20240714,0366
DGIS,20240915,20240930,0130
DGIS,20241001,20260131,0130
DGIS,20260201,20291231,0130
DGIS,20240101,20240229,0130
DGIS,20240301,20240830,0130
DGMIP,20250201,20250203,0022
DGMIP,20250204,20250623,0022
DGMIP,20250624,20291231,0022
DGMIP,20240215,20250131,0022
DGMIP,20230826,20240728,0376
DGMIP,20240729,20240827,0376
DGMIP,20250415,20291231,0376
DGMIP,20240828,20250414,0376
DGIS,20250401,20251231,0397
DGIS,20260101,20291231,0397
DGIS,20230701,20250331,0397
DGIS,20230701,20250531,0250
DGIS,20250601,20260531,0250
DGIS,20260601,20291231,0250
DGIS,20240101,20240630,0186
DGIS,20240701,20260130,0186
DGIS,20260131,20291231,0186
DGCS,20240101,20240229,0182
DGCS,20240815,20241231,0182
DGCS,20240301,20240314,0182
DGCS,20240315,20240514,0182
DGCS,20250101,20250228,0182
DGMIP,20260201,20291231,0409
DGMIP,20200101,20240614,0409
DGMIP,20240615,20260131,0409
DGIS,20200601,20291231,0303
DGMIP,20251201,20291231,0448
DGMIP,20231201,20251130,0448
DGS,20201101,20291231,0353
DGIS,20250101,20250430,0482
DGIS,20250501,20300430,0482
DGIS,20300501,20291231,0482
DGIS,20240501,20240714,0450
DGIS,20240715,20291231,0450
DGIS,20231101,20240430,0450
DGCS,20210901,20291231,0038
DGIS,20250101,20271231,0328
DGIS,20230101,20241231,0328
DGIS,20280101,20291231,0328
DGIS,20230801,20240831,0034
DGIS,20240901,20250831,0034
DGIS,20250901,20291231,0034
DGS,20210220,20240131,0493
DGIS,20230901,20291231,0315
DGS,20200101,20291231,0443
DGIS,20250101,20250331,0275
DGIS,20250401,20251231,0275
DGIS,20260101,20261231,0275
DGIS,20270101,20291231,0275
DGIS,20240101,20241231,0275
DGS,20231015,20240714,0377
DGS,20240727,20291231,0377
DGS,20240715,20240726,0377
DGIS,20250615,20291231,0406
DGIS,20221101,20250614,0406
DGCS,20240501,20250501,0101
DGCS,20250502,20251231,0101
DGCS,20260101,20291231,0101
DGIS,20240601,20250114,0059
DGIS,20260101,20291231,0059
DGCS,20240901,20241231,0104
DGCS,20250831,20291231,0104
DGCS,20250101,20250830,0104
DGIS,20231001,20240930,0222
DGIS,20250101,20250331,0222
DGIS,20250401,20251231,0222
DGIS,20241001,20241231,0222
DGIS,20240101,20240731,0167
DGIS,20240801,20291231,0167
DGCS,20230901,20240831,0155
DGIS,20240901,20250831,0155
DGS,20231101,20291231,0317
DGCS,20240101,20240620,0386
DGCS,20240801,20240801,0386
DGCS,20251001,20291231,0386
DGCS,20240621,20240731,0386
DGCS,20240802,20240831,0386
DGCS,20240901,20241011,0386
DGIS,20221101,20291231,0300
DGS,20250701,20291231,0075
DGS,20221201,20250630,0075
DGS,20200101,20291231,0379
DGCS,20220201,20291231,0390
DGCS,20230901,20241231,0314
DGCS,20250701,20291231,0314
DGCS,20250101,20250430,0314
DGCS,20250501,20250630,0314
DGIS,20220701,20240531,0180
DGMIP,20200101,20250630,0490
DGS,20210901,20291231,0438
DGCS,20240101,20241231,0135
DGCS,20250101,20251231,0135
DGMIP,20200601,20240702,0249
DGMIP,20240703,20291231,0249
DGS,20200401,20240831,0431
DGS,20240901,20291231,0431
DGMIP,20231215,20240317,0297
DGMIP,20240318,20240419,0297
DGMIP,20240420,20240731,0297
DGMIP,20241001,20241001,0297
DGMIP,20240801,20240831,0297
DGMIP,20240901,20240930,0297
DGMIP,20250501,20291231,0297
DGMIP,20241002,20241114,0297
DGIS,20250401,20251231,0323
DGIS,20260101,20291231,0323
DGIS,20230615,20250331,0323
DGS,20240101,20240930,0307
DGMIP,20230601,20240702,0252
DGMIP,20240703,20250531,0252
DGMIP,20250601,20251231,0252
DGMIP,20260101,20291231,0252
DGCS,20240901,20250228,0110
DGCS,20250831,20291231,0110
DGCS,20250301,20250830,0110
DGMIP,20200101,20291231,0473
DGIS,20240627,20240831,0434
DGIS,20240901,20241016,0434
DGIS,20200101,20240626,0434
DGIS,20241017,20250626,0434
DGIS,20250627,20291231,0434
DGMIP,20230515,20240930,0445
DGMIP,20250930,20291231,0445
DGMIP,20241001,20250929,0445
DGS,20240101,20240721,0140
DGS,20240722,20240830,0140
DGS,20250101,20251231,0140
DGS,20260101,20291231,0140
DGS,20240831,20241031,0140
DGS,20241101,20241231,0140
DGIS,20220901,20250831,0335
DGIS,20250901,20291231,0335
DGS,20220912,20240708,0271
DGS,20240709,20240908,0271
DGS,20240909,20241231,0271
DGS,20250101,20250630,0271
DGS,20250701,20291231,0271
DGS,20210215,20291231,0456
DGCS,20250701,20291231,0124
DGCS,20240101,20241017,0124
DGCS,20241201,20250630,0124
DGMIP,20200101,20291231,0483
DGCS,20200101,20291231,0029
DGS,20221101,20291231,0187
DGIS,20220701,20240331,0322
DGIS,20240401,20291231,0322
DGCS,20240601,20241231,0046
DGCS,20240101,20240531,0046
DGCS,20290101,20291231,0046
DGCS,20250101,20281231,0046
DGCS,20230601,20240617,0115
DGCS,20240618,20240811,0115
DGCS,20240812,20240831,0115
DGS,20231015,20240831,0227
DGS,20240901,20291231,0227
DGCS,20230706,20250331,0068
DGCS,20250401,20291231,0068
DGCS,20230301,20240901,0006
DGCS,20241102,20241115,0006
DGCS,20250113,20250331,0006
DGCS,20240902,20241101,0006
DGCS,20241116,20250112,0006
DGCS,20250401,20291231,0006
DGCS,20230706,20291231,0077
DGS,20230915,20240430,0216
DGS,20241015,20250701,0216
DGS,20250702,20291231,0216
DGS,20240701,20241014,0216
DGS,20240501,20240630,0216
DGMIP,20250901,20251231,0279
DGMIP,20260101,20291231,0279
DGMIP,20240901,20250831,0279
DGS,20231001,20260930,0265
DGS,20261001,20291231,0265
DGIS,20231001,20240929,0043
DGIS,20240930,20291231,0043
DGCS,20240901,20270831,0444
DGCS,20230901,20240831,0444
DGS,20240101,20240930,0116
DGS,20241001,20250930,0116
DGS,20251001,20291231,0116
DGCS,20241001,20241129,0082
DGCS,20240101,20240131,0082
DGCS,20240201,20240228,0082
DGCS,20240229,20240331,0082
DGCS,20240401,20240630,0082
DGCS,20250401,20291231,0082
DGCS,20250101,20250131,0082
DGCS,20250201,20250228,0082
DGCS,20250301,20250331,0082
DGCS,20241130,20241231,0082
DGCS,20240701,20240831,0082
DGCS,20240901,20240930,0082
DGMIP,20200101,20291231,0463
DGMIP,20240401,20260131,0095
DGS,20220222,20240122,0293
DGS,20240123,20240315,0293
DGS,20240316,20240412,0293
DGS,20250401,20291231,0293
DGS,20240801,20240831,0293
DGS,20240901,20240903,0293
DGS,20240904,20241031,0293
DGS,20241101,20241202,0293
DGS,20241203,20250122,0293
DGS,20250123,20250331,0293
DGS,20240413,20240517,0293
DGS,20240518,20240731,0293
DGCS,20200601,20291231,0398
DGCS,20200101,20291231,0050
DGIS,20251201,20291231,0405
DGIS,20231001,20240331,0405
DGIS,20240401,20251130,0405
DGS,20200101,20291231,0478
DGCS,20230201,20240630,0476
DGCS,20260101,20291231,0476
DGCS,20240701,20240714,0476
DGS,20230601,20291231,0220
DGS,20201115,20291231,0423
DGIS,20250531,20291231,0030
DGIS,20220531,20250530,0030
DGCS,20211201,20291231,0078
DGCS,20240601,20291231,0086
DGCS,20210601,20240531,0086
DGIS,20260201,20291231,0283
DGIS,20230301,20240331,0283
DGMIP,20240401,20240731,0283
DGMIP,20241229,20241231,0283
DGMIP,20241201,20241228,0283
DGMIP,20260101,20260131,0283
DGMIP,20250101,20251231,0283
DGMIP,20240801,20241130,0283
DGCS,20200101,20291231,0122
DGS,20240115,20240831,0402
DGS,20250114,20291231,0402
DGS,20240901,20250113,0402
DGS,20200101,20240114,0402
DGS,20200101,20291231,0430
DGS,20230601,20240531,0267
DGS,20260501,20291231,0267
DGS,20240601,20260430,0267
DGMIP,20250201,20291231,0426
DGMIP,20240201,20250131,0426
DGCS,20231201,20291231,0228
DGIS,20230601,20240531,0371
DGIS,20250101,20291231,0371
DGIS,20240601,20241231,0371
DGIS,20240301,20240614,0215
DGIS,20240615,20291231,0215
DGIS,20230501,20291231,0264
DGS,20250901,20291231,0196
DGS,20230901,20250831,0196
DGS,20250316,20250630,0197
DGS,20250701,20250802,0197
DGS,20250803,20251231,0197
DGS,20260101,20291231,0197
DGS,20230701,20250315,0197
DGCS,20250201,20250731,0108
DGCS,20250801,20251231,0108
DGCS,20260101,20291231,0108
DGIS,20240215,20240728,0239
DGIS,20240729,20240809,0239
DGIS,20230812,20240214,0239
DGIS,20240810,20291231,0239
DGCS,20260201,20260330,0064
DGCS,20260331,20291231,0064
DGCS,20240801,20260131,0064
DGCS,20240416,20240530,0064
DGCS,20240210,20240308,0064
DGCS,20240309,20240415,0064
DGCS,20231214,20240209,0064
DGCS,20240531,20240731,0064
DGS,20230615,20291231,0318
DGCS,20240316,20250401,0212
DGCS,20230915,20240229,0212
DGCS,20240301,20240315,0212
DGCS,20250402,20251231,0212
DGCS,20260101,20291231,0212
DGIS,20230501,20240131,0153
DGMIP,20240201,20250414,0153
DGIS,20230601,20250430,0269
DGIS,20250501,20250531,0269
DGIS,20250601,20291231,0269
DGIS,20240701,20291231,0492
DGIS,20200101,20291231,0161
DGCS,20200101,20240929,0011
DGCS,20240930,20241126,0011
DGCS,20241127,20291231,0011
DGCS,20230706,20291231,0069
DGCS,20240901,20241231,0365
DGCS,20250701,20291231,0365
DGCS,20250101,20250630,0365
DGCS,20240101,20240831,0365
DGS,20230630,20291231,0285
DGIS,20240101,20260131,0165
DGIS,20260201,20291231,0165
DGMIP,20230901,20250831,0254
DGMIP,20250901,20291231,0254
DGCS,20220705,20240811,0041
DGCS,20240930,20241129,0041
DGCS,20250401,20250811,0041
DGCS,20240812,20240929,0041
DGCS,20241130,20250331,0041
DGCS,20250812,20291231,0041
DGS,20230901,20240430,0417
DGS,20240501,20260430,0417
DGS,20260501,20291231,0417
DGMIP,20231201,20251130,0459
DGMIP,20251201,20291231,0459
DGS,20230701,20291231,0325
DGS,20210901,20291231,0359
DGS,20230501,20291231,0410
DGS,20250701,20251231,0356
DGS,20260101,20260930,0356
DGS,20261001,20291231,0356
DGS,20240101,20250630,0356
DGMIP,20260201,20291231,0424
DGMIP,20200601,20240131,0424
DGMIP,20240201,20260131,0424
DGCS,20200101,20291231,0341
DGCS,20241001,20261014,0089
DGCS,20261015,20291231,0089
DGCS,20231101,20240930,0089
DGS,20240101,20240630,0226
DGS,20241001,20241230,0226
DGS,20240701,20240930,0226
DGS,20241231,20291231,0226
DGIS,20250101,20250630,0433
DGIS,20250701,20291231,0433
DGIS,20240101,20241231,0433
DGS,20240101,20291231,0288
DGIS,20260701,20291231,0451
DGIS,20230315,20240314,0451
DGIS,20240315,20260630,0451
DGIS,20250401,20250830,0245
DGIS,20231215,20240918,0245
DGIS,20250206,20250331,0245
DGIS,20250901,20291231,0245
DGIS,20240919,20250205,0245
DGIS,20250831,20250831,0245
DGCS,20240701,20241231,0136
DGCS,20240201,20240430,0136
DGCS,20250101,20250331,0136
DGCS,20250401,20250629,0136
DGCS,20250630,20291231,0136
DGCS,20240801,20241201,0090
DGCS,20261201,20291231,0090
DGCS,20231201,20240731,0090
DGCS,20241202,20261130,0090
DGCS,20200101,20250531,0117
DGMIP,20240703,20240821,0360
DGMIP,20240822,20241004,0360
DGMIP,20200101,20240702,0360
DGMIP,20241005,20241119,0360
DGMIP,20241120,20250119,0360
DGMIP,20250120,20250302,0360
DGMIP,20250303,20250512,0360
DGMIP,20250513,20250622,0360
DGMIP,20250623,20291231,0360
DGCS,20230601,20291231,0033
DGS,20230414,20240229,0295
DGS,20240301,20240331,0295
DGS,20240401,20240830,0295
DGS,20240831,20240901,0295
DGS,20240902,20240930,0295
DGS,20241001,20250416,0295
DGS,20250904,20250930,0295
DGS,20251001,20291231,0295
DGS,20250417,20250903,0295
DGCS,20230215,20251114,0141
DGIS,20230501,20240430,0237
DGMIP,20210115,20291231,0362
DGIS,20230116,20291231,0383
DGMIP,20240101,20240722,0088
DGMIP,20240723,20240802,0088
DGMIP,20260101,20291231,0088
DGMIP,20240803,20251231,0088
DGS,20230701,20250630,0427
DGS,20250701,20251231,0427
DGS,20260101,20291231,0427
DGMIP,20220115,20291231,0054
DGS,20230301,20240228,0298
DGS,20240229,20240430,0298
DGS,20250101,20250131,0298
DGS,20260101,20291231,0298
DGS,20250201,20251231,0298
DGS,20240501,20241231,0298
DGIS,20230301,20291231,0461
DGMIP,20251201,20291231,0439
DGMIP,20231001,20251130,0439
DGIS,20240415,20240930,0149
DGIS,20241001,20291231,0149
DGIS,20240101,20240330,0149
DGIS,20241001,20291231,0139
DGS,20231201,20240731,0148
DGS,20240801,20250314,0148
DGS,20250315,20291231,0148
DGMIP,20200101,20241130,0488
DGMIP,20241201,20291231,0488
DGCS,20221126,20291231,0003
DGCS,20220901,20291231,0173
DGS,20231205,20240129,0437
DGS,20240130,20240229,0437
DGS,20240301,20240415,0437
DGS,20240416,20291231,0437
DGCS,20241001,20250630,0066
DGCS,20240101,20240331,0066
DGCS,20250701,20291231,0066
DGCS,20240401,20240930,0066
DGS,20210715,20291231,0370
DGIS,20211101,20291231,0399
DGCS,20241101,20241231,0470
DGCS,20200101,20240428,0470
DGCS,20240429,20240705,0470
DGCS,20240706,20241031,0470
DGCS,20250101,20250112,0470
DGCS,20250401,20291231,0470
DGS,20230601,20240131,0097
DGS,20240301,20240331,0097
DGS,20240401,20240630,0097
DGS,20240701,20241231,0097
DGS,20250101,20261231,0097
DGS,20270101,20291231,0097
DGS,20240201,20240229,0097
DGCS,20240715,20291231,0189
DGCS,20210715,20240714,0189
DGS,20231101,20241231,0282
DGS,20250401,20291231,0282
DGS,20250101,20250331,0282
DGMIP,20240301,20260131,0373
DGIS,20231001,20291231,0385
DGCS,20240401,20241231,0449
DGCS,20231231,20240331,0449
DGCS,20250101,20291231,0449
DGCS,20230706,20291231,0113
DGCS,20200101,20240214,0296
DGCS,20270101,20291231,0296
DGCS,20240215,20261231,0296
DGMIP,20240401,20260131,0361
DGMIP,20230515,20240921,0257
DGMIP,20240922,20240930,0257
DGMIP,20260923,20291231,0257
DGMIP,20241001,20260922,0257
DGIS,20200101,20291231,0404
DGIS,20240828,20241001,0085
DGIS,20240115,20240130,0085
DGIS,20240131,20240305,0085
DGIS,20240306,20240409,0085
DGIS,20240503,20240611,0085
DGIS,20240717,20240827,0085
DGIS,20241002,20241105,0085
DGIS,20240612,20240716,0085
DGIS,20231225,20240114,0085
DGIS,20240410,20240502,0085
DGIS,20251001,20291231,0085
DGIS,20241106,20250930,0085
DGIS,20250401,20251231,0327
DGIS,20230801,20250331,0327
DGS,20230801,20240730,0213
DGCS,20240101,20240331,0062
DGCS,20240401,20240730,0062
DGCS,20250501,20251231,0062
DGCS,20260101,20291231,0062
DGMIP,20240615,20291231,0469
DGCS,20210715,20291231,0349
DGS,20230814,20240430,0350
DGS,20250101,20250429,0350
DGS,20250430,20291231,0350
DGS,20240501,20241231,0350
DGMIP,20240101,20240913,0166
DGMIP,20241001,20251231,0166
DGMIP,20260101,20291231,0166
DGMIP,20250415,20291231,0261
DGMIP,20240101,20250414,0261
DGMIP,20240301,20260131,0147
DGIS,20241101,20241113,0158
DGIS,20240413,20240531,0158
DGIS,20240601,20240831,0158
DGIS,20231115,20240214,0158
DGIS,20240215,20240412,0158
DGIS,20240901,20241031,0158
DGMIP,20250401,20260131,0158
DGMIP,20260201,20291231,0158
DGMIP,20250315,20250331,0158
DGMIP,20240901,20241231,0152
DGMIP,20250101,20250131,0152
DGCS,20200101,20291231,0021
DGCS,20210601,20291231,0118
DGS,20220801,20240731,0324
DGS,20240801,20250630,0324
DGS,20250701,20291231,0324
DGCS,20201116,20291231,0039
DGIS,20210801,20240731,0164
DGIS,20240801,20291231,0164
DGS,20241015,20250414,0309
DGS,20230201,20241014,0309
DGS,20250415,20291231,0309
DGIS,20231201,20240630,0184
DGIS,20240701,20260831,0184
DGIS,20260901,20291231,0184
DGMIP,20250101,20250331,0145
DGMIP,20241001,20241231,0145
DGMIP,20240901,20241020,0266
DGMIP,20240801,20240831,0266
DGMIP,20250101,20251231,0266
DGMIP,20260101,20291231,0266
DGMIP,20241021,20241231,0266
DGCS,20260101,20291231,0337
DGS,20250701,20251231,0337
DGS,20220601,20240531,0337
DGS,20240601,20250630,0337
DGIS,20231001,20291231,0231
DGIS,20231101,20240131,0058
DGIS,20240201,20260130,0058
DGIS,20260131,20291231,0058
DGMIP,20230701,20240930,0338
DGMIP,20241001,20241231,0338
DGMIP,20250101,20260630,0338
DGMIP,20260701,20291231,0338
DGIS,20200101,20291231,0407
DGIS,20231001,20291231,0357
DGCS,20240410,20241130,0012
DGCS,20241201,20271231,0012
DGCS,20280101,20291231,0012
DGS,20231101,20240314,0273
DGS,20240315,20291231,0273
DGMIP,20240101,20240131,0389
DGMIP,20250101,20250302,0389
DGMIP,20250426,20260131,0389
DGMIP,20260201,20291231,0389
DGMIP,20250303,20250425,0389
DGMIP,20240201,20241231,0389
DGIS,20231001,20240514,0336
DGIS,20240515,20240531,0336
DGIS,20240601,20291231,0336
DGS,20270201,20291231,0142
DGS,20230315,20240614,0142
DGCS,20240901,20241231,0026
