salary_band,cal_date,staff_id
I,20241017,0434
I,20241018,0434
I,20241019,0434
I,20241020,0434
I,20241021,0434
I,20241022,0434
I,20241023,0434
I,20241024,0434
I,20241025,0434
I,20241026,0434
I,20241027,0434
I,20241028,0434
I,20241029,0434
I,20241030,0434
I,20241031,0434
I,20241101,0434
I,20241102,0434
I,20241103,0434
I,20241104,0434
I,20241105,0434
I,20241106,0434
I,20241107,0434
I,20241108,0434
I,20241109,0434
I,20241110,0434
I,20241111,0434
I,20241112,0434
I,20241113,0434
I,20241114,0434
I,20241115,0434
I,20241116,0434
I,20241117,0434
I,20241118,0434
I,20241119,0434
I,20241120,0434
I,20241121,0434
I,20241122,0434
I,20241123,0434
I,20241124,0434
I,20241125,0434
I,20241126,0434
I,20241127,0434
I,20241128,0434
I,20241129,0434
I,20241130,0434
I,20241201,0434
I,20241202,0434
I,20241203,0434
I,20241204,0434
I,20241205,0434
I,20241206,0434
I,20241207,0434
I,20241208,0434
I,20241209,0434
I,20241210,0434
I,20241211,0434
I,20241212,0434
I,20241213,0434
I,20241214,0434
I,20241215,0434
I,20241216,0434
I,20241217,0434
I,20241218,0434
I,20241219,0434
I,20241220,0434
I,20241221,0434
I,20241222,0434
I,20241223,0434
I,20241224,0434
I,20241225,0434
I,20241226,0434
I,20241227,0434
I,20241228,0434
I,20241229,0434
I,20241230,0434
I,20241231,0434
I,20250101,0434
I,20250102,0434
I,20250103,0434
I,20250104,0434
I,20250105,0434
I,20250106,0434
I,20250107,0434
I,20250108,0434
I,20250109,0434
I,20250110,0434
I,20250111,0434
I,20250112,0434
I,20250113,0434
I,20250114,0434
I,20250115,0434
I,20250116,0434
I,20250117,0434
I,20250118,0434
I,20250119,0434
I,20250120,0434
I,20250121,0434
I,20250122,0434
I,20250123,0434
I,20250124,0434
I,20250125,0434
I,20250126,0434
I,20250127,0434
I,20250128,0434
I,20250129,0434
I,20250130,0434
I,20250131,0434
I,20250201,0434
I,20250202,0434
I,20250203,0434
I,20250204,0434
I,20250205,0434
I,20250206,0434
I,20250207,0434
I,20250208,0434
I,20250209,0434
I,20250210,0434
I,20250211,0434
I,20250212,0434
I,20250213,0434
I,20250214,0434
I,20250215,0434
I,20250216,0434
I,20250217,0434
I,20250218,0434
I,20250219,0434
I,20250220,0434
I,20250221,0434
I,20250222,0434
I,20250223,0434
I,20250224,0434
I,20250225,0434
I,20250226,0434
I,20250227,0434
I,20250228,0434
E/F,20240102,0140
E/F,20240103,0140
E/F,20240104,0140
E/F,20240105,0140
E/F,20240106,0140
E/F,20240107,0140
E/F,20240108,0140
E/F,20240109,0140
E/F,20240110,0140
E/F,20240111,0140
E/F,20240112,0140
E/F,20240113,0140
E/F,20240114,0140
E/F,20240115,0140
E/F,20240116,0140
E/F,20240117,0140
E/F,20240118,0140
E/F,20240119,0140
E/F,20240120,0140
E/F,20240121,0140
E/F,20240122,0140
E/F,20240123,0140
E/F,20240124,0140
E/F,20240125,0140
E/F,20240126,0140
E/F,20240127,0140
E/F,20240128,0140
E/F,20240129,0140
E/F,20240130,0140
E/F,20240131,0140
E/F,20240201,0140
E/F,20240202,0140
E/F,20240203,0140
E/F,20240204,0140
E/F,20240205,0140
E/F,20240206,0140
E/F,20240207,0140
E/F,20240208,0140
E/F,20240209,0140
E/F,20240210,0140
E/F,20240211,0140
E/F,20240212,0140
E/F,20240213,0140
E/F,20240214,0140
E/F,20240215,0140
E/F,20240216,0140
E/F,20240217,0140
E/F,20240218,0140
E/F,20240219,0140
E/F,20240220,0140
E/F,20240221,0140
E/F,20240222,0140
E/F,20240223,0140
E/F,20240224,0140
E/F,20240225,0140
E/F,20240226,0140
E/F,20240227,0140
E/F,20240228,0140
E/F,20240229,0140
E/F,20240301,0140
E/F,20240302,0140
E/F,20240303,0140
E/F,20240304,0140
E/F,20240305,0140
E/F,20240306,0140
E/F,20240307,0140
E/F,20240308,0140
E/F,20240309,0140
E/F,20240310,0140
E/F,20240311,0140
E/F,20240312,0140
E/F,20240313,0140
E/F,20240314,0140
E/F,20240315,0140
E/F,20240316,0140
E/F,20240317,0140
E/F,20240318,0140
E/F,20240319,0140
E/F,20240320,0140
E/F,20240321,0140
E/F,20240322,0140
E/F,20240323,0140
E/F,20240324,0140
E/F,20240325,0140
E/F,20240326,0140
E/F,20240327,0140
E/F,20240328,0140
E/F,20240329,0140
E/F,20240330,0140
E/F,20240331,0140
E/F,20240401,0140
E/F,20240402,0140
E/F,20240403,0140
E/F,20240404,0140
E/F,20240405,0140
E/F,20240406,0140
E/F,20240407,0140
E/F,20240408,0140
E/F,20240409,0140
E/F,20240410,0140
E/F,20240411,0140
E/F,20240412,0140
E/F,20240413,0140
E/F,20240414,0140
E/F,20240415,0140
E/F,20240416,0140
E/F,20240417,0140
E/F,20240418,0140
E/F,20240419,0140
E/F,20240420,0140
E/F,20240421,0140
E/F,20240422,0140
E/F,20240423,0140
E/F,20240424,0140
E/F,20240425,0140
E/F,20240426,0140
E/F,20240427,0140
E/F,20240428,0140
E/F,20240429,0140
E/F,20240430,0140
E/F,20240501,0140
E/F,20240502,0140
E/F,20240503,0140
E/F,20240504,0140
E/F,20240505,0140
E/F,20240506,0140
E/F,20240507,0140
E/F,20240508,0140
E/F,20240509,0140
E/F,20240510,0140
E/F,20240511,0140
E/F,20240512,0140
E/F,20240513,0140
E/F,20240514,0140
E/F,20240515,0140
E/F,20240516,0140
E/F,20240517,0140
E/F,20240518,0140
E/F,20240519,0140
E/F,20240520,0140
E/F,20240521,0140
E/F,20240522,0140
E/F,20240523,0140
E/F,20240524,0140
E/F,20240525,0140
E/F,20240526,0140
E/F,20240527,0140
E/F,20240528,0140
E/F,20240529,0140
E/F,20240530,0140
E/F,20240531,0140
E/F,20240601,0140
E/F,20240602,0140
E/F,20240603,0140
E/F,20240604,0140
E/F,20240605,0140
E/F,20240606,0140
E/F,20240607,0140
E/F,20240608,0140
E/F,20240609,0140
E/F,20240610,0140
E/F,20240611,0140
E/F,20240612,0140
E/F,20240613,0140
E/F,20240614,0140
E/F,20240615,0140
E/F,20240616,0140
E/F,20240617,0140
E/F,20240618,0140
E/F,20240619,0140
E/F,20240620,0140
E/F,20240621,0140
E/F,20240622,0140
E/F,20240623,0140
E/F,20240624,0140
E/F,20240625,0140
E/F,20240626,0140
E/F,20240627,0140
E/F,20240628,0140
E/F,20240629,0140
E/F,20240630,0140
E/F,20240701,0140
E/F,20240702,0140
E/F,20240703,0140
E/F,20240704,0140
E/F,20240705,0140
E/F,20240706,0140
E/F,20240707,0140
E/F,20240708,0140
E/F,20240709,0140
E/F,20240710,0140
E/F,20240711,0140
E/F,20240712,0140
E/F,20240713,0140
E/F,20240714,0140
E/F,20240715,0140
E/F,20240716,0140
E/F,20240717,0140
E/F,20240718,0140
E/F,20240719,0140
E/F,20240720,0140
E/F,20240721,0140
E/F,20240722,0140
E/F,20240723,0140
E/F,20240724,0140
E/F,20240725,0140
E/F,20240726,0140
E/F,20240727,0140
E/F,20240728,0140
E/F,20240729,0140
E/F,20240730,0140
E/F,20240731,0140
E/F,20240801,0140
E/F,20240802,0140
E/F,20240803,0140
E/F,20240804,0140
E/F,20240805,0140
E/F,20240806,0140
E/F,20240807,0140
E/F,20240808,0140
E/F,20240809,0140
E/F,20240810,0140
E/F,20240811,0140
E/F,20240812,0140
E/F,20240813,0140
E/F,20240814,0140
E/F,20240815,0140
E/F,20240816,0140
E/F,20240817,0140
E/F,20240818,0140
E/F,20240819,0140
E/F,20240820,0140
E/F,20240821,0140
E/F,20240822,0140
E/F,20240823,0140
E/F,20240824,0140
E/F,20240825,0140
E/F,20240826,0140
E/F,20240827,0140
E/F,20240828,0140
E/F,20240829,0140
E/F,20240830,0140
E/F,20240831,0140
E/F,20240901,0140
E/F,20240902,0140
E/F,20240903,0140
E/F,20240904,0140
E/F,20240905,0140
E/F,20240906,0140
E/F,20240907,0140
E/F,20240908,0140
E/F,20240909,0140
E/F,20240910,0140
E/F,20240911,0140
E/F,20240912,0140
E/F,20240913,0140
E/F,20240914,0140
E/F,20240915,0140
E/F,20240916,0140
E/F,20240917,0140
E/F,20240918,0140
E/F,20240919,0140
E/F,20240920,0140
E/F,20240921,0140
E/F,20240922,0140
E/F,20240923,0140
E/F,20240924,0140
E/F,20240925,0140
E/F,20240926,0140
E/F,20240927,0140
E/F,20240928,0140
E/F,20240929,0140
E/F,20240930,0140
E/F,20241001,0140
E/F,20241002,0140
E/F,20241003,0140
E/F,20241004,0140
E/F,20241005,0140
E/F,20241006,0140
E/F,20241007,0140
E/F,20241008,0140
E/F,20241009,0140
E/F,20241010,0140
E/F,20241011,0140
E/F,20241012,0140
E/F,20241013,0140
E/F,20241014,0140
E/F,20241015,0140
E/F,20241016,0140
E/F,20241017,0140
E/F,20241018,0140
E/F,20241019,0140
E/F,20241020,0140
E/F,20241021,0140
E/F,20241022,0140
E/F,20241023,0140
E/F,20241024,0140
E/F,20241025,0140
E/F,20241026,0140
E/F,20241027,0140
E/F,20241028,0140
E/F,20241029,0140
E/F,20241030,0140
E/F,20241031,0140
E/F,20241101,0140
E/F,20241102,0140
E/F,20241103,0140
E/F,20241104,0140
E/F,20241105,0140
E/F,20241106,0140
E/F,20241107,0140
E/F,20241108,0140
E/F,20241109,0140
E/F,20241110,0140
E/F,20241111,0140
E/F,20241112,0140
E/F,20241113,0140
E/F,20241114,0140
E/F,20241115,0140
E/F,20241116,0140
E/F,20241117,0140
E/F,20241118,0140
E/F,20241119,0140
E/F,20241120,0140
E/F,20241121,0140
E/F,20241122,0140
E/F,20241123,0140
E/F,20241124,0140
E/F,20241125,0140
E/F,20241126,0140
E/F,20241127,0140
E/F,20241128,0140
E/F,20241129,0140
E/F,20241130,0140
E/F,20241201,0140
E/F,20241202,0140
E/F,20241203,0140
E/F,20241204,0140
E/F,20241205,0140
E/F,20241206,0140
E/F,20241207,0140
E/F,20241208,0140
E/F,20241209,0140
E/F,20241210,0140
E/F,20241211,0140
E/F,20241212,0140
E/F,20241213,0140
E/F,20241214,0140
E/F,20241215,0140
E/F,20241216,0140
E/F,20241217,0140
E/F,20241218,0140
E/F,20241219,0140
E/F,20241220,0140
E/F,20241221,0140
E/F,20241222,0140
E/F,20241223,0140
E/F,20241224,0140
E/F,20241225,0140
E/F,20241226,0140
E/F,20241227,0140
E/F,20241228,0140
E/F,20241229,0140
E/F,20241230,0140
E/F,20241231,0140
E/F,20250101,0140
E/F,20250102,0140
E/F,20250103,0140
E/F,20250104,0140
E/F,20250105,0140
E/F,20250106,0140
E/F,20250107,0140
E/F,20250108,0140
E/F,20250109,0140
E/F,20250110,0140
E/F,20250111,0140
E/F,20250112,0140
E/F,20250113,0140
E/F,20250114,0140
E/F,20250115,0140
E/F,20250116,0140
E/F,20250117,0140
E/F,20250118,0140
E/F,20250119,0140
E/F,20250120,0140
E/F,20250121,0140
E/F,20250122,0140
E/F,20250123,0140
E/F,20250124,0140
E/F,20250125,0140
E/F,20250126,0140
E/F,20250127,0140
E/F,20250128,0140
E/F,20250129,0140
E/F,20250130,0140
E/F,20250131,0140
E/F,20250201,0140
E/F,20250202,0140
E/F,20250203,0140
E/F,20250204,0140
E/F,20250205,0140
E/F,20250206,0140
E/F,20250207,0140
E/F,20250208,0140
E/F,20250209,0140
E/F,20250210,0140
E/F,20250211,0140
E/F,20250212,0140
E/F,20250213,0140
E/F,20250214,0140
E/F,20250215,0140
E/F,20250216,0140
E/F,20250217,0140
E/F,20250218,0140
E/F,20250219,0140
E/F,20250220,0140
E/F,20250221,0140
E/F,20250222,0140
E/F,20250223,0140
E/F,20250224,0140
E/F,20250225,0140
E/F,20250226,0140
E/F,20250227,0140
E/F,20250228,0140
D,20240102,0089
D,20240103,0089
D,20240104,0089
D,20240105,0089
D,20240106,0089
D,20240107,0089
D,20240108,0089
D,20240109,0089
D,20240110,0089
D,20240111,0089
D,20240112,0089
D,20240113,0089
D,20240114,0089
D,20240115,0089
D,20240116,0089
D,20240117,0089
D,20240118,0089
D,20240119,0089
D,20240120,0089
D,20240121,0089
D,20240122,0089
D,20240123,0089
D,20240124,0089
D,20240125,0089
D,20240126,0089
D,20240127,0089
D,20240128,0089
D,20240129,0089
D,20240130,0089
D,20240131,0089
D,20240201,0089
D,20240202,0089
D,20240203,0089
D,20240204,0089
D,20240205,0089
D,20240206,0089
D,20240207,0089
D,20240208,0089
D,20240209,0089
D,20240210,0089
D,20240211,0089
D,20240212,0089
D,20240213,0089
D,20240214,0089
D,20240215,0089
D,20240216,0089
D,20240217,0089
D,20240218,0089
D,20240219,0089
D,20240220,0089
D,20240221,0089
D,20240222,0089
D,20240223,0089
D,20240224,0089
D,20240225,0089
D,20240226,0089
D,20240227,0089
D,20240228,0089
D,20240229,0089
D,20240301,0089
D,20240302,0089
D,20240303,0089
D,20240304,0089
D,20240305,0089
D,20240306,0089
D,20240307,0089
D,20240308,0089
D,20240309,0089
D,20240310,0089
D,20240311,0089
D,20240312,0089
D,20240313,0089
D,20240314,0089
D,20240315,0089
D,20240316,0089
D,20240317,0089
D,20240318,0089
D,20240319,0089
D,20240320,0089
D,20240321,0089
D,20240322,0089
D,20240323,0089
D,20240324,0089
D,20240325,0089
D,20240326,0089
D,20240327,0089
D,20240328,0089
D,20240329,0089
D,20240330,0089
D,20240331,0089
D,20240401,0089
D,20240402,0089
D,20240403,0089
D,20240404,0089
D,20240405,0089
D,20240406,0089
D,20240407,0089
D,20240408,0089
D,20240409,0089
D,20240410,0089
D,20240411,0089
D,20240412,0089
D,20240413,0089
D,20240414,0089
D,20240415,0089
D,20240416,0089
D,20240417,0089
D,20240418,0089
D,20240419,0089
D,20240420,0089
D,20240421,0089
D,20240422,0089
D,20240423,0089
D,20240424,0089
D,20240425,0089
D,20240426,0089
D,20240427,0089
D,20240428,0089
D,20240429,0089
D,20240430,0089
D,20240501,0089
D,20240502,0089
D,20240503,0089
D,20240504,0089
D,20240505,0089
D,20240506,0089
D,20240507,0089
D,20240508,0089
D,20240509,0089
D,20240510,0089
D,20240511,0089
D,20240512,0089
D,20240513,0089
D,20240514,0089
D,20240515,0089
D,20240516,0089
D,20240517,0089
D,20240518,0089
D,20240519,0089
D,20240520,0089
D,20240521,0089
D,20240522,0089
D,20240523,0089
D,20240524,0089
D,20240525,0089
D,20240526,0089
D,20240527,0089
D,20240528,0089
D,20240529,0089
D,20240530,0089
D,20240531,0089
D,20240601,0089
D,20240602,0089
D,20240603,0089
D,20240604,0089
D,20240605,0089
D,20240606,0089
D,20240607,0089
D,20240608,0089
D,20240609,0089
D,20240610,0089
D,20240611,0089
D,20240612,0089
D,20240613,0089
D,20240614,0089
D,20240615,0089
D,20240616,0089
D,20240617,0089
D,20240618,0089
D,20240619,0089
D,20240620,0089
D,20240621,0089
D,20240622,0089
D,20240623,0089
D,20240624,0089
D,20240625,0089
D,20240626,0089
D,20240627,0089
D,20240628,0089
D,20240629,0089
D,20240630,0089
D,20240701,0089
D,20240702,0089
D,20240703,0089
D,20240704,0089
D,20240705,0089
D,20240706,0089
D,20240707,0089
D,20240708,0089
D,20240709,0089
D,20240710,0089
D,20240711,0089
D,20240712,0089
D,20240713,0089
D,20240714,0089
D,20240715,0089
D,20240716,0089
D,20240717,0089
D,20240718,0089
D,20240719,0089
D,20240720,0089
D,20240721,0089
D,20240722,0089
D,20240723,0089
D,20240724,0089
D,20240725,0089
D,20240726,0089
D,20240727,0089
D,20240728,0089
D,20240729,0089
D,20240730,0089
D,20240731,0089
D,20240801,0089
D,20240802,0089
D,20240803,0089
D,20240804,0089
D,20240805,0089
D,20240806,0089
D,20240807,0089
D,20240808,0089
D,20240809,0089
D,20240810,0089
D,20240811,0089
D,20240812,0089
D,20240813,0089
D,20240814,0089
D,20240815,0089
D,20240816,0089
D,20240817,0089
D,20240818,0089
D,20240819,0089
D,20240820,0089
D,20240821,0089
D,20240822,0089
D,20240823,0089
D,20240824,0089
D,20240825,0089
D,20240826,0089
D,20240827,0089
D,20240828,0089
D,20240829,0089
D,20240830,0089
D,20240831,0089
D,20240901,0089
D,20240902,0089
D,20240903,0089
D,20240904,0089
D,20240905,0089
D,20240906,0089
D,20240907,0089
D,20240908,0089
D,20240909,0089
D,20240910,0089
D,20240911,0089
D,20240912,0089
D,20240913,0089
D,20240914,0089
D,20240915,0089
D,20240916,0089
D,20240917,0089
D,20240918,0089
D,20240919,0089
D,20240920,0089
D,20240921,0089
D,20240922,0089
D,20240923,0089
D,20240924,0089
D,20240925,0089
D,20240926,0089
D,20240927,0089
D,20240928,0089
D,20240929,0089
D,20240930,0089
D,20241001,0089
D,20241002,0089
D,20241003,0089
D,20241004,0089
D,20241005,0089
D,20241006,0089
D,20241007,0089
D,20241008,0089
D,20241009,0089
D,20241010,0089
D,20241011,0089
D,20241012,0089
D,20241013,0089
D,20241014,0089
D,20241015,0089
D,20241016,0089
D,20241017,0089
D,20241018,0089
D,20241019,0089
D,20241020,0089
D,20241021,0089
D,20241022,0089
D,20241023,0089
D,20241024,0089
D,20241025,0089
D,20241026,0089
D,20241027,0089
D,20241028,0089
D,20241029,0089
D,20241030,0089
D,20241031,0089
D,20241101,0089
D,20241102,0089
D,20241103,0089
D,20241104,0089
D,20241105,0089
D,20241106,0089
D,20241107,0089
D,20241108,0089
D,20241109,0089
D,20241110,0089
D,20241111,0089
D,20241112,0089
D,20241113,0089
D,20241114,0089
D,20241115,0089
D,20241116,0089
D,20241117,0089
D,20241118,0089
D,20241119,0089
D,20241120,0089
D,20241121,0089
D,20241122,0089
D,20241123,0089
D,20241124,0089
D,20241125,0089
D,20241126,0089
D,20241127,0089
D,20241128,0089
D,20241129,0089
D,20241130,0089
D,20241201,0089
D,20241202,0089
D,20241203,0089
D,20241204,0089
D,20241205,0089
D,20241206,0089
D,20241207,0089
D,20241208,0089
D,20241209,0089
D,20241210,0089
D,20241211,0089
D,20241212,0089
D,20241213,0089
D,20241214,0089
D,20241215,0089
D,20241216,0089
D,20241217,0089
D,20241218,0089
D,20241219,0089
D,20241220,0089
D,20241221,0089
D,20241222,0089
D,20241223,0089
D,20241224,0089
D,20241225,0089
D,20241226,0089
D,20241227,0089
D,20241228,0089
D,20241229,0089
D,20241230,0089
D,20241231,0089
D,20250101,0089
D,20250102,0089
D,20250103,0089
D,20250104,0089
D,20250105,0089
D,20250106,0089
D,20250107,0089
D,20250108,0089
D,20250109,0089
D,20250110,0089
D,20250111,0089
D,20250112,0089
D,20250113,0089
D,20250114,0089
D,20250115,0089
D,20250116,0089
D,20250117,0089
D,20250118,0089
D,20250119,0089
D,20250120,0089
D,20250121,0089
D,20250122,0089
D,20250123,0089
D,20250124,0089
D,20250125,0089
D,20250126,0089
D,20250127,0089
D,20250128,0089
D,20250129,0089
D,20250130,0089
D,20250131,0089
D,20250201,0089
D,20250202,0089
D,20250203,0089
D,20250204,0089
D,20250205,0089
D,20250206,0089
D,20250207,0089
D,20250208,0089
D,20250209,0089
D,20250210,0089
D,20250211,0089
D,20250212,0089
D,20250213,0089
D,20250214,0089
D,20250215,0089
D,20250216,0089
D,20250217,0089
D,20250218,0089
D,20250219,0089
D,20250220,0089
D,20250221,0089
D,20250222,0089
D,20250223,0089
D,20250224,0089
D,20250225,0089
D,20250226,0089
D,20250227,0089
D,20250228,0089
I,20240102,0414
I,20240103,0414
I,20240104,0414
I,20240105,0414
I,20240106,0414
I,20240107,0414
I,20240108,0414
I,20240109,0414
I,20240110,0414
I,20240111,0414
I,20240112,0414
I,20240113,0414
I,20240114,0414
I,20240115,0414
I,20240116,0414
I,20240117,0414
I,20240118,0414
I,20240119,0414
I,20240120,0414
I,20240121,0414
I,20240122,0414
I,20240123,0414
I,20240124,0414
I,20240125,0414
I,20240126,0414
I,20240127,0414
I,20240128,0414
I,20240129,0414
I,20240130,0414
I,20240131,0414
I,20240201,0414
I,20240202,0414
I,20240203,0414
I,20240204,0414
I,20240205,0414
I,20240206,0414
I,20240207,0414
I,20240208,0414
I,20240209,0414
I,20240210,0414
I,20240211,0414
I,20240212,0414
I,20240213,0414
I,20240214,0414
I,20240215,0414
I,20240216,0414
I,20240217,0414
I,20240218,0414
I,20240219,0414
I,20240220,0414
I,20240221,0414
I,20240222,0414
I,20240223,0414
I,20240224,0414
I,20240225,0414
I,20240226,0414
I,20240227,0414
I,20240228,0414
I,20240229,0414
I,20240301,0414
I,20240302,0414
I,20240303,0414
I,20240304,0414
I,20240305,0414
I,20240306,0414
I,20240307,0414
I,20240308,0414
I,20240309,0414
I,20240310,0414
I,20240311,0414
I,20240312,0414
I,20240313,0414
I,20240314,0414
I,20240315,0414
I,20240316,0414
I,20240317,0414
I,20240318,0414
I,20240319,0414
I,20240320,0414
I,20240321,0414
I,20240322,0414
I,20240323,0414
I,20240324,0414
I,20240325,0414
I,20240326,0414
I,20240327,0414
I,20240328,0414
I,20240329,0414
I,20240330,0414
I,20240331,0414
I,20240401,0414
I,20240402,0414
I,20240403,0414
I,20240404,0414
I,20240405,0414
I,20240406,0414
I,20240407,0414
I,20240408,0414
I,20240409,0414
I,20240410,0414
I,20240411,0414
I,20240412,0414
I,20240413,0414
I,20240414,0414
I,20240415,0414
I,20240416,0414
I,20240417,0414
I,20240418,0414
I,20240419,0414
I,20240420,0414
I,20240421,0414
I,20240422,0414
I,20240423,0414
I,20240424,0414
I,20240425,0414
I,20240426,0414
I,20240427,0414
I,20240428,0414
I,20240429,0414
I,20240430,0414
I,20240501,0414
I,20240502,0414
I,20240503,0414
I,20240504,0414
I,20240505,0414
I,20240506,0414
I,20240507,0414
I,20240508,0414
I,20240509,0414
I,20240510,0414
I,20240511,0414
I,20240512,0414
I,20240513,0414
I,20240514,0414
I,20240515,0414
I,20240516,0414
I,20240517,0414
I,20240518,0414
I,20240519,0414
I,20240520,0414
I,20240521,0414
I,20240522,0414
I,20240523,0414
I,20240524,0414
I,20240525,0414
I,20240526,0414
I,20240527,0414
I,20240528,0414
I,20240529,0414
I,20240530,0414
I,20240531,0414
I,20240601,0414
I,20240602,0414
I,20240603,0414
I,20240604,0414
I,20240605,0414
I,20240606,0414
I,20240607,0414
I,20240608,0414
I,20240609,0414
I,20240610,0414
I,20240611,0414
I,20240612,0414
I,20240613,0414
I,20240614,0414
I,20240615,0414
I,20240616,0414
I,20240617,0414
I,20240618,0414
I,20240619,0414
I,20240620,0414
I,20240621,0414
I,20240622,0414
I,20240623,0414
I,20240624,0414
I,20240625,0414
I,20240626,0414
I,20240627,0414
I,20240628,0414
I,20240629,0414
I,20240630,0414
I,20240701,0414
I,20240702,0414
I,20240703,0414
I,20240704,0414
I,20240705,0414
